Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
Darren Sproles,KS St,15,,306,1986,132.4,6.5,16,,25,287,19.1,11.5,60,2,2003
 Derrick Knight,BC,13,,321,1721,132.4,5.4,11,,26,227,17.5,8.7,37,0,2003
 Patrick Cobbs,N TX,11,,307,1680,152.7,5.5,19,,4,43,3.9,10.8,24,1,2003
 Chris Perry,Mich,13,,338,1674,128.8,5,18,,44,367,28.2,8.3,21,2,2003
 Michael Turner,N Ill,12,,310,1648,137.3,5.3,14,,19,230,19.2,12.1,41,3,2003
 Kevin Jones,VT,13,,281,1647,126.7,5.9,21,,14,161,12.4,11.5,55,0,2003
 Steven Jackson,OR St,13,,350,1545,118.8,4.4,19,,44,470,36.2,10.7,66,3,2003
 Anthony Sherrell,EMU,12,,338,1531,127.6,4.5,12,,44,304,25.3,6.9,68,1,2003
 Lerron Moore,WKU,13,,273,1490,114.6,5.5,13,,2,4,0.3,2,3,0,2003
 Dontrell Moore,N Mex,13,,276,1450,111.5,5.3,19,,11,149,11.5,13.5,44,2,2003
 P.J. Daniels,GT,13,,283,1447,111.3,5.1,10,,19,88,6.8,4.6,18,1,2003
 DeAngelo Williams,Memp,11,,243,1430,130,5.9,10,,35,384,34.9,11,80,3,2003
 Jason Wright,N.W.,13,,267,1388,106.8,5.2,20,,18,251,19.3,13.9,53,1,2003
 Quincy Wilson,W Va,12,,282,1380,115,4.9,12,,15,95,7.9,6.3,33,1,2003
 Shaud Williams,Ala,13,,280,1367,105.2,4.9,14,,24,161,12.4,6.7,24,1,2003
 Cedric Benson,Tex,12,,258,1360,113.3,5.3,21,,9,120,10,13.3,59,1,2003
 Fred Russell,Iowa,13,,282,1355,104.2,4.8,7,,6,6,0.5,1,7,0,2003
 Walter Reyes,Syra,12,,253,1347,112.3,5.3,20,,38,375,31.3,9.9,67,1,2003
 Cedric Cobbs,Ark,12,,227,1320,110,5.8,10,,8,34,2.8,4.3,14,0,2003
 Carnell Williams,Aub,13,,241,1307,100.5,5.4,17,,5,20,1.5,4,10,0,2003
 Ryan Moats,LT,12,,199,1300,108.3,6.5,10,,27,251,20.9,9.3,42,1,2003
 Tatum Bell,OK St,11,,213,1286,116.9,6,16,,9,60,5.5,6.7,11,0,2003
 Keylon Kincade,SMU,12,,317,1280,106.7,4,4,,18,271,22.6,15.1,55,1,2003
 Julius Jones,ND,12,,229,1268,105.7,5.5,10,,10,53,4.4,5.3,15,0,2003
 Kyle Eckel,Navy,13,,236,1249,96.1,5.3,10,,3,62,4.8,20.7,41,0,2003
 Marion Barber III,Minn,13,,207,1196,92,5.8,17,,13,119,9.2,9.2,21,0,2003
 Adimchinobe Echemandu,Cal,13,,238,1195,91.9,5,13,,22,185,14.2,8.4,36,0,2003
 Chris Barclay,Wake,12,,235,1192,99.3,5.1,12,,11,53,4.4,4.8,17,0,2003
 Steve Baylark,Mass,12,,268,1177,98.1,4.4,10,,22,166,13.8,7.5,29,0,2003
 Chance Kretschmer,Nev,12,,245,1162,96.8,4.7,12,,15,124,10.3,8.3,27,0,2003
 DeWhitt Betterson,Troy,12,,244,1161,96.8,4.8,9,,7,46,3.8,6.6,13,0,2003
 Zach Gerstner,Ida,12,,256,1157,96.4,4.5,5,,32,309,25.8,9.7,39,2,2003
 Zack Abron,Mizz,13,,219,1155,88.8,5.3,14,,26,172,13.2,6.6,19,0,2003
 Anthony Evans,Hous,13,,236,1149,88.4,4.9,9,,5,21,1.6,4.2,7,0,2003
 Howard Jackson,UTEP,13,,208,1146,88.2,5.5,6,,27,391,30.1,14.5,86,2,2003
 David Mikell,Bois,14,,242,1142,81.6,4.7,13,,23,122,8.7,5.3,18,1,2003
 Chris Douglas,Duke,12,,236,1138,94.8,4.8,6,,20,212,17.7,10.6,36,0,2003
 Marvin Townes,ECU,12,,258,1128,94,4.4,8,,23,176,14.7,7.7,28,2,2003
 Laurence Maroney,Minn,13,,162,1121,86.2,6.9,10,,1,11,0.8,11,11,0,2003
 Jerry Seymour,CMU,9,,205,1117,124.1,5.4,8,,13,103,11.4,7.9,20,0,2003
 Robert Merrill,TCU,11,,201,1107,100.6,5.5,4,,16,158,14.4,9.9,27,0,2003
 Lynell Hamilton,SDg St,10,,234,1087,108.7,4.6,4,,13,100,10,7.7,27,1,2003
 Rashad Armstrong,Bayl,12,,258,1074,89.5,4.2,6,,19,216,18,11.4,53,1,2003
 Earl Charles,Mrsh,12,,205,1039,86.6,5.1,12,,26,204,17,7.8,28,0,2003
 Dwayne Wright,Fres,14,,190,1038,74.1,5.5,3,,19,143,10.2,7.5,18,1,2003
 Calvin Murray,Mia O,14,,186,1030,73.6,5.5,12,,26,273,19.5,10.5,55,2,2003
 Courtney Lewis,TAMU,12,,186,1024,85.3,5.5,12,,10,91,7.6,9.1,33,0,2003
 P.J. Pope,BGSU,14,,191,1005,71.8,5.3,10,,48,433,30.9,9,46,0,2003
 Justin Vincent,LSU,13,,154,1001,77,6.5,10,,8,80,6.2,10,19,0,2003
 Trinity Dawson,Tole,12,,199,999,83.3,5,10,,20,88,7.3,4.4,13,2,2003
 Jarrett Payton,Mia F,12,,182,985,82.1,5.4,7,,17,136,11.3,8,19,1,2003
 Bobby Hendry,Akrn,12,,231,981,81.8,4.2,14,,20,210,17.5,10.5,25,1,2003
 Brandon Warfield,Utah,10,,237,976,97.6,4.1,11,,7,41,4.1,5.9,13,0,2003
 Clark Green,Kan,13,,204,968,74.5,4.7,6,,44,464,35.7,10.5,48,2,2003
 David Fiefia,UT St,12,,206,967,80.6,4.7,7,,38,310,25.8,8.2,38,1,2003
 Jonathan Smith,WA St,13,,224,961,73.9,4.3,10,,33,349,26.8,10.6,47,1,2003
 Jerod Void,Purd,13,,235,952,73.2,4.1,13,,6,62,4.8,10.3,28,0,2003
 BenJarvus Green-Ellis,Ind,12,,225,938,78.2,4.2,7,,15,168,14,11.2,63,1,2003
 Larry Croom,UNLV,11,,208,932,84.7,4.5,3,,21,118,10.7,5.6,18,0,2003
 Wali Lundy,UVa,12,,227,929,77.4,4.1,10,,29,253,21.1,8.7,62,4,2003
 Kejuan Jones,Okla,14,,225,925,66.1,4.1,13,,18,189,13.5,10.5,77,1,2003
 Josh Allen,Md,13,,186,922,70.9,5,8,,14,220,16.9,15.7,43,1,2003
 Mike Bell,Ariz,11,,168,920,83.6,5.5,6,,6,53,4.8,8.8,16,0,2003
 Vernand Morency,OK St,11,,135,918,83.5,6.8,8,,4,20,1.8,5,8,0,2003
 Mewelde Moore,Tula,9,,185,915,101.7,4.9,5,,39,408,45.3,10.5,45,4,2003
 Dwayne Smith,Wis,13,,165,857,65.9,5.2,9,,9,121,9.3,13.4,37,0,2003
 Lydell Ross,OH St,13,,193,826,63.5,4.3,10,,13,98,7.5,7.5,16,0,2003
 Lionel Gates,Lou,13,,141,817,62.8,5.8,11,,25,368,28.3,14.7,69,0,2003
 Reynaldo Brathwaite,BYU,10,,145,812,81.2,5.6,2,,19,100,10,5.3,20,0,2003
 Eric Richardson,Tuls,13,,181,811,62.4,4.5,12,,11,100,7.7,9.1,44,0,2003
 Brian Calhoun,Colo,12,,195,810,67.5,4.2,5,,32,266,22.2,8.3,49,1,2003
 Tremaine Turner,Miss,13,,173,809,62.2,4.7,4,,12,100,7.7,8.3,25,2,2003
