,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1,Arian Foster,2010,24,,HOU,NFL,6-0,232,31.5,16,13,1,1,1,20
2,Steven Jackson,2006,23,1-24,STL,NFL,6-3,229,28.6,16,16,1,1,0,19
3,Chris Johnson,2009,24,1-24,TEN,NFL,5-11,195,27.2,16,16,1,1,1,19
4,Cam Newton,2011,22,1-1,CAR,NFL,6-5,248,29.4,16,16,1,0,0,19
5,LaDainian Tomlinson,2003,24,1-5,SDG,NFL,5-10,221,31.7,16,16,1,0,0,19
6,Jeff Garcia,2001,31,,SFO,NFL,6-1,195,25.7,16,16,1,1,0,18
7,Robert Griffin III,2012,22,1-2,WAS,NFL,6-2,223,28.6,15,15,1,0,0,18
8,Ray Rice,2009,22,2-55,BAL,NFL,5-9,195,28.8,16,15,1,1,0,18
9,Philip Rivers,2006,25,1-4,SDG,NFL,6-5,228,27.0,16,16,1,1,0,18
10,Jamaal Charles,2010,24,3-73,KAN,NFL,6-1,200,26.4,16,6,1,1,1,17
11,Larry Johnson,2005,26,1-27,KAN,NFL,6-1,228,30.1,16,9,1,1,0,17
12,Jamal Lewis,2003,24,1-5,BAL,NFL,5-11,240,33.5,16,16,1,1,1,17
13,Carson Palmer,2005,26,1-1,CIN,NFL,6-5,230,27.3,16,16,1,1,0,17
14,Michael Vick,2002,22,1-1,ATL,NFL,6-0,215,29.2,15,15,1,1,0,17
15,Aaron Brooks,2002,26,4-131,NOR,NFL,6-4,220,26.8,16,16,1,0,0,16
16,Frank Gore,2006,23,3-65,SFO,NFL,5-9,215,31.7,16,16,1,1,0,16
17,Torry Holt,2001,25,1-6,STL,NFL,6-0,190,25.8,16,0,1,1,0,16
18,Deuce McAllister,2003,25,1-23,NOR,NFL,6-1,232,30.6,16,16,1,1,0,16
19,Cam Newton,2012,23,1-1,CAR,NFL,6-5,248,29.4,16,16,1,0,0,16
20,Adrian Peterson,2009,24,1-7,MIN,NFL,6-2,217,27.9,16,15,1,1,1,16
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
21,Clinton Portis,2003,22,2-51,DEN,NFL,5-11,205,28.6,13,13,1,1,0,16
22,Matt Ryan,2010,25,1-3,ATL,NFL,6-5,224,26.6,16,16,1,1,0,16
23,Matthew Stafford,2011,23,1-1,DET,NFL,6-2,230,29.5,16,16,1,0,0,16
24,Russell Wilson,2012,24,3-75,SEA,NFL,5-11,204,28.4,16,16,1,0,0,16
25,Joseph Addai,2006,23,1-30,IND,NFL,5-11,210,29.3,16,0,1,0,0,15
26,Aaron Brooks,2001,25,4-131,NOR,NFL,6-4,220,26.8,16,16,1,0,0,15
27,Jay Cutler,2008,25,1-11,DEN,NFL,6-3,225,28.1,16,16,1,1,0,15
28,Deuce McAllister,2002,24,1-23,NOR,NFL,6-1,232,30.6,15,15,1,1,0,15
29,Carson Palmer,2006,27,1-1,CIN,NFL,6-5,230,27.3,16,16,1,1,0,15
30,Clinton Portis,2002,21,2-51,DEN,NFL,5-11,205,28.6,16,12,1,0,0,15
31,LaDainian Tomlinson,2002,23,1-5,SDG,NFL,5-10,221,31.7,16,16,1,1,0,15
32,Joseph Addai,2007,24,1-30,IND,NFL,5-11,210,29.3,15,15,1,1,0,14
33,Derek Anderson,2007,24,6-213,CLE,NFL,6-6,229,26.5,16,15,1,1,0,14
34,David Boston,2001,23,1-8,ARI,NFL,6-2,240,30.8,16,16,1,1,1,14
35,Marc Bulger,2003,26,6-168,STL,NFL,6-3,215,26.9,15,15,1,1,0,14
36,Josh Freeman,2010,22,1-17,TAM,NFL,6-6,240,27.7,16,16,1,0,0,14
37,DeSean Jackson,2009,23,2-49,PHI,NFL,6-0,178,24.1,15,15,1,1,0,14
38,Chad Johnson,2003,25,2-36,CIN,NFL,6-1,192,25.3,16,14,1,1,0,14
39,Eli Manning,2005,24,1-1,NYG,NFL,6-4,218,26.5,16,16,1,0,0,14
40,Doug Martin,2012,23,1-31,TAM,NFL,5-9,223,32.9,16,16,1,0,0,14
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
41,Ryan Mathews,2011,24,1-12,SDG,NFL,6-0,220,29.8,14,14,1,0,0,14
42,Donovan McNabb,2001,25,1-2,PHI,NFL,6-2,240,30.8,16,16,1,1,0,14
43,Sidney Rice,2009,23,2-44,MIN,NFL,6-4,200,24.3,16,14,1,1,0,14
44,Matt Ryan,2008,23,1-3,ATL,NFL,6-5,224,26.6,16,16,1,0,0,14
45,Ricky Williams,2001,24,1-5,NOR,NFL,5-10,226,32.4,16,16,1,0,0,14
46,Michael Bennett,2002,24,1-27,MIN,NFL,5-9,211,31.2,16,16,1,1,0,13
47,Tom Brady,2002,25,6-199,NWE,NFL,6-4,225,27.4,16,16,1,0,0,13
48,David Carr,2004,25,1-1,HOU,NFL,6-3,215,26.9,16,16,1,0,0,13
49,Laveranues Coles,2002,25,3-78,NYJ,NFL,5-11,193,26.9,16,16,1,0,0,13
50,Victor Cruz,2011,25,,NYG,NFL,6-0,204,27.7,16,7,1,0,0,13
51,Andy Dalton,2012,25,2-35,CIN,NFL,6-2,215,27.6,16,16,1,0,0,13
52,Braylon Edwards,2007,24,1-3,CLE,NFL,6-3,211,26.4,16,16,1,1,0,13
53,Joe Flacco,2009,24,1-18,BAL,NFL,6-6,232,26.8,16,16,1,0,0,13
54,Matt Forte,2010,25,2-44,CHI,NFL,6-1,221,29.2,16,16,1,0,0,13
55,Arian Foster,2011,25,,HOU,NFL,6-0,232,31.5,13,13,1,1,0,13
56,A.J. Green,2012,24,1-4,CIN,NFL,6-4,211,25.7,16,16,1,0,0,13
57,Percy Harvin,2011,23,1-22,MIN,NFL,5-11,200,27.9,16,14,1,0,0,13
58,Travis Henry,2002,24,2-58,BUF,NFL,5-9,215,31.7,16,16,1,1,0,13
59,Chris Johnson,2010,25,1-24,TEN,NFL,5-11,195,27.2,16,16,1,1,0,13
60,Julio Jones,2012,23,1-6,ATL,NFL,6-3,220,27.5,16,14,1,0,0,13
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
61,Maurice Jones-Drew,2007,22,2-60,JAX,NFL,5-8,205,31.2,15,0,1,0,0,13
62,Maurice Jones-Drew,2006,21,2-60,JAX,NFL,5-8,205,31.2,16,1,1,0,0,13
63,Andrew Luck,2012,23,1-1,IND,NFL,6-4,234,28.5,16,16,1,0,0,13
64,LeSean McCoy,2010,22,2-53,PHI,NFL,5-10,215,30.8,15,13,1,0,0,13
65,Darren McFadden,2010,23,1-4,OAK,NFL,6-2,210,27.0,13,13,1,0,0,13
66,Alfred Morris,2012,24,6-173,WAS,NFL,5-9,219,32.3,16,16,1,0,0,13
67,Willie Parker,2005,25,,PIT,NFL,5-10,209,30.0,15,15,1,0,0,13
68,Adrian Peterson,2008,23,1-7,MIN,NFL,6-2,217,27.9,16,15,1,1,1,13
69,Ray Rice,2010,23,2-55,BAL,NFL,5-9,195,28.8,16,14,1,0,0,13
70,C.J. Spiller,2012,25,1-9,BUF,NFL,5-11,194,27.1,16,7,1,0,0,13
71,Demaryius Thomas,2012,25,1-22,DEN,NFL,6-3,229,28.6,16,16,1,0,0,13
72,Javon Walker,2004,26,1-20,GNB,NFL,6-3,220,27.5,16,12,1,1,0,13
73,Brian Westbrook,2004,25,3-91,PHI,NFL,5-8,200,30.4,13,12,1,1,0,13
74,DeAngelo Williams,2008,25,1-27,CAR,NFL,5-8,210,31.9,16,16,1,0,0,13
75,Domanick Williams,2004,24,4-101,HOU,NFL,5-9,216,31.9,15,15,1,0,0,13
76,Shaun Alexander,2001,24,1-19,SEA,NFL,5-11,225,31.4,16,12,1,0,0,12
77,Marion Barber,2007,24,4-109,DAL,NFL,5-11,221,30.8,16,0,1,1,0,12
78,Kevan Barlow,2003,24,3-80,SFO,NFL,6-1,238,31.4,16,4,1,0,0,12
79,Tom Brady,2001,24,6-199,NWE,NFL,6-4,225,27.4,15,0,1,1,0,12
80,Plaxico Burress,2002,25,1-8,PIT,NFL,6-5,226,26.8,16,15,1,0,0,12
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
81,Reggie Bush,2006,21,1-2,NOR,NFL,6-0,200,27.1,16,8,1,0,0,12
82,Victor Cruz,2012,26,,NYG,NFL,6-0,204,27.7,16,16,1,0,0,12
83,Jay Cutler,2007,24,1-11,DEN,NFL,6-3,225,28.1,16,16,1,0,0,12
84,Joe Flacco,2010,25,1-18,BAL,NFL,6-6,232,26.8,16,16,1,0,0,12
85,DeShaun Foster,2005,25,2-34,CAR,NFL,6-0,222,30.1,15,5,1,0,0,12
86,Ryan Grant,2009,27,,GNB,NFL,6-1,218,28.8,16,16,1,0,0,12
87,Greg Jennings,2008,25,2-52,GNB,NFL,5-11,195,27.2,16,15,1,0,0,12
88,Jamal Lewis,2002,23,1-5,BAL,NFL,5-11,240,33.5,16,15,1,0,0,12
89,Brandon Marshall,2007,23,4-119,DEN,NFL,6-4,229,27.9,16,16,1,0,0,12
90,Willie Parker,2006,26,,PIT,NFL,5-10,209,30.0,16,16,1,1,0,12
91,Chad Pennington,2002,26,1-18,NYJ,NFL,6-3,225,28.1,15,12,1,0,0,12
92,Dominic Rhodes,2001,22,,IND,NFL,5-9,203,30.0,15,10,1,0,0,12
93,Tony Romo,2006,26,,DAL,NFL,6-2,219,28.1,16,10,1,1,0,12
94,Steve Slaton,2008,22,3-89,HOU,NFL,5-10,195,28.0,16,15,1,0,0,12
95,Shaun Alexander,2002,25,1-19,SEA,NFL,5-11,225,31.4,16,16,1,0,0,11
96,Marty Booker,2001,25,3-78,CHI,NFL,6-0,212,28.7,16,16,1,0,0,11
97,Dez Bryant,2012,24,1-24,DAL,NFL,6-2,225,28.9,16,14,1,0,0,11
98,Marc Bulger,2004,27,6-168,STL,NFL,6-3,215,26.9,14,14,1,0,0,11
99,Nate Burleson,2004,23,3-71,MIN,NFL,6-0,192,26.0,16,15,1,0,0,11
100,Jason Campbell,2008,27,1-25,WAS,NFL,6-5,223,26.4,16,16,1,0,0,11
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
101,Randall Cobb,2012,22,2-64,GNB,NFL,5-10,191,27.4,15,8,1,0,0,11
102,Marques Colston,2007,24,7-252,NOR,NFL,6-4,225,27.4,16,14,1,0,0,11
103,Daunte Culpepper,2001,24,1-11,MIN,NFL,6-4,264,32.1,11,11,1,0,0,11
104,Andy Dalton,2011,24,2-35,CIN,NFL,6-2,215,27.6,16,16,1,0,0,11
105,Lee Evans,2006,25,1-13,BUF,NFL,5-10,202,29.0,16,15,1,0,0,11
106,Joe Flacco,2008,23,1-18,BAL,NFL,6-6,232,26.8,16,16,1,0,0,11
107,Matt Forte,2008,23,2-44,CHI,NFL,6-1,221,29.2,16,16,1,0,0,11
108,BenJarvus Green-Ellis,2010,25,,NWE,NFL,5-11,215,30.0,16,11,1,0,0,11
109,Percy Harvin,2009,21,1-22,MIN,NFL,5-11,200,27.9,15,8,1,1,0,11
110,Santonio Holmes,2007,23,1-25,PIT,NFL,5-10,185,26.5,13,13,1,0,0,11
111,DeSean Jackson,2010,24,2-49,PHI,NFL,6-0,178,24.1,14,14,1,1,0,11
112,Chris Johnson,2008,23,1-24,TEN,NFL,5-11,195,27.2,15,14,1,1,0,11
113,Eli Manning,2006,25,1-1,NYG,NFL,6-4,218,26.5,16,16,1,0,0,11
114,Brandon Marshall,2008,24,4-119,DEN,NFL,6-4,229,27.9,15,15,1,1,0,11
115,Willis McGahee,2005,24,1-23,BUF,NFL,6-0,228,30.9,16,15,1,0,0,11
