"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"1","A.J. Doyle","Mass",8,415,51.9,3,NA,27,32,4,"1.2",0,2012,"QB",NA,NA,NA,NA,NA,86.4,97,55,"56.7","4.3",8,NA,7,-55
"2","A.J. Graham","Mrsh",2,95,47.5,0,NA,6,6,3,"1",1,2010,"QB",NA,NA,NA,NA,NA,149.8,12,10,"83.3","7.9",0,NA,1,-3
"3","A.J. Graham","Mrsh",5,714,142.8,7,NA,40,237,47.4,"5.9",3,2011,"QB",NA,NA,NA,NA,NA,135,103,64,"62.1","6.9",4,NA,5,-21
"4","A.J. Schurr","Army",4,130,32.5,2,NA,12,47,11.8,"3.9",0,2012,"QB",NA,NA,NA,NA,NA,141.8,18,8,"44.4","7.2",0,NA,1,-1
"5","A.J. Suggs","GT",2,180,90,2,NA,3,5,2.5,"1.7",0,2003,"QB",NA,NA,NA,NA,NA,136.3,24,15,"62.5","7.5",2,NA,1,-8
"6","Aaron Corp","USC",2,14,7,0,NA,0,0,0,"N/A",0,2008,"QB",NA,NA,NA,NA,NA,79.4,4,2,"50","3.5",0,NA,0,0
"7","Aaron Corp","USC",3,155,51.7,1,NA,4,7,2.3,"1.8",0,2009,"QB",NA,NA,NA,NA,NA,120.5,26,17,"65.4","6",1,NA,1,-3
"8","Aaron Karas","Bayl",10,1481,148.1,10,NA,59,-185,-18.5,"-3.1",0,2003,"QB",NA,NA,NA,NA,NA,113.1,239,135,"56.5","6.2",11,NA,41,-251
"9","Aaron Leak","Troy",8,756,94.5,6,NA,38,17,2.1,"0.4",1,2004,"QB",NA,NA,NA,NA,NA,104.5,118,54,"45.8","6.4",7,NA,12,-72
"10","Aaron Leak","Troy",12,1427,118.9,7,NA,126,208,17.3,"1.7",3,2003,"QB",NA,NA,NA,NA,NA,88.4,259,110,"42.5","5.5",12,NA,25,-195
"11","Aaron Munoz","ULM",3,56,18.7,0,NA,2,-8,-2.7,"-4",0,2010,"QB",NA,NA,NA,NA,NA,190.1,3,1,"33.3","18.7",0,NA,0,0
"12","Aaron Murray","Ga",13,3049,234.5,24,NA,87,-24,-1.8,"-0.3",4,2010,"QB",NA,NA,NA,NA,NA,154.5,342,209,"61.1","8.9",8,NA,24,-193
"13","Aaron Murray","Ga",14,3149,224.9,35,NA,87,111,7.9,"1.3",2,2011,"QB",NA,NA,NA,NA,NA,146.4,403,238,"59.1","7.8",14,NA,32,-183
"14","Aaron Murray","Ga",14,3893,278.1,36,NA,59,-68,-4.9,"-1.2",3,2012,"QB",NA,NA,NA,NA,NA,174.8,386,249,"64.5","10.1",10,NA,26,-162
"15","Aaron Opelt","Tole",9,875,97.2,6,NA,80,261,29,"3.3",4,2006,"QB",NA,NA,NA,NA,NA,98.6,188,102,"54.3","4.7",5,NA,11,-47
"16","Aaron Opelt","Tole",9,1756,195.1,12,NA,46,156,17.3,"3.4",4,2007,"QB",NA,NA,NA,NA,NA,127.4,249,144,"57.8","7.1",7,NA,5,-51
"17","Aaron Opelt","Tole",9,1997,221.9,16,NA,30,164,18.2,"5.5",3,2009,"QB",NA,NA,NA,NA,NA,135.8,261,154,"59","7.7",10,NA,5,-30
"18","Aaron Opelt","Tole",12,2176,181.3,12,NA,42,-44,-3.7,"-1",5,2008,"QB",NA,NA,NA,NA,NA,115.3,376,225,"59.8","5.8",7,NA,15,-123
"19","Aaron Pankratz","BGSU",1,52,52,0,NA,0,0,0,"N/A",0,2009,"QB",NA,NA,NA,NA,NA,72.1,13,5,"38.5","4",0,NA,0,0
"20","Aaron Pankratz","BGSU",5,520,104,4,NA,10,-35,-7,"-3.5",0,2010,"QB",NA,NA,NA,NA,NA,106.3,77,35,"45.5","6.8",5,NA,5,-38
"21","Aaron Polanco","Navy",7,98,14,0,NA,31,173,24.7,"5.6",1,2003,"QB",NA,NA,NA,NA,NA,71.2,20,8,"40","4.9",1,NA,2,-7
"22","Aaron Polanco","Navy",12,1131,94.3,8,NA,246,980,81.7,"4",16,2004,"QB",NA,NA,NA,NA,NA,153,114,61,"53.5","9.9",4,NA,17,-99
"23","Aaron Rodgers","Cal",12,2566,213.8,24,NA,74,126,10.5,"1.7",3,2004,"QB",NA,NA,NA,NA,NA,154.3,316,209,"66.1","8.1",8,NA,25,-116
"24","Aaron Rodgers","Cal",13,2903,223.3,19,NA,86,210,16.2,"2.4",5,2003,"QB",NA,NA,NA,NA,NA,146.6,349,215,"61.6","8.3",5,NA,20,-92
