Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
Adam Ernst,Minn,1,,514,1,1,100,10,10,10,1,0,,0,0,0,N/A,0,,0,0,2004,QB
 Jeff Ballard,TCU,1,,505.6,1,1,100,9,9,9,1,0,,1,-1,-1,-1,0,,0,0,2004,QB
 Brandon Satcher,Haw,1,,293.2,1,1,100,23,23,23,0,0,,6,34,34,5.7,0,,0,0,2004,QB
 Colt Charles,OR St,1,,242.8,1,1,100,17,17,17,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Sean Glennon,VT,2,,237.3,11,8,72.7,137,68.5,12.5,2,0,,0,0,0,N/A,0,,0,0,2004,QB
 Casey Gillin,Ball,1,,231.6,3,3,100,47,47,15.7,0,0,,1,1,1,1,0,,0,0,2004,QB
 Luke Sniewski,ULL,3,,228.2,10,6,60,161,53.7,16.1,1,0,,2,-11,-3.7,-5.5,0,,2,-11,2004,QB
 Reggie Robertson,Cal,5,,216.3,9,6,66.7,121,24.2,13.4,1,0,,2,5,1,2.5,1,,0,0,2004,QB
 Brandon Coleman,Mizz,3,,205.7,6,4,66.7,60,20,10,1,0,,7,42,14,6,0,,0,0,2004,QB
 Bobby Robison,Memp,3,,202.8,16,9,56.3,185,61.7,11.6,3,1,,0,0,0,N/A,0,,0,0,2004,QB
 Mike McGann,Temp,1,,201.3,12,7,58.3,165,165,13.8,1,0,,2,-2,-2,-1,0,,1,-7,2004,QB
 Ryan Mitch,Md,1,,200.8,1,1,100,12,12,12,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Chris Moore,Buff,3,,191.5,19,13,68.4,263,87.7,13.8,1,1,,8,-8,-2.7,-1,0,,3,-12,2004,QB
 Omar Duarte,UTEP,4,,185.9,20,13,65,170,42.5,8.5,3,0,,2,6,1.5,3,0,,0,0,2004,QB
 Casey Hansen,CO St,1,,184,1,1,100,10,10,10,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Brian White,Colo,1,,184,1,1,100,10,10,10,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Stefan LeFors,Lou,12,,181.7,257,189,73.5,2596,216.3,10.1,20,3,,71,333,27.8,4.7,3,,9,-39,2004,QB
 Brandon Cox,Aub,6,,180,34,22,64.7,357,59.5,10.5,4,2,,9,-18,-3,-2,1,,5,-36,2004,QB
 Cody Hodges,TX Tch,3,,179.3,9,5,55.6,54,18,6,2,0,,2,31,10.3,15.5,0,,0,0,2004,QB
 Alex Smith,Utah,12,,176.5,317,214,67.5,2952,246,9.3,32,4,,135,631,52.6,4.7,10,,18,-88,2004,QB
 Terrence Shawell,Rutg,3,,175,18,7,38.9,213,71,11.8,2,0,,6,25,8.3,4.2,0,,0,0,2004,QB
 Jason Campbell,Aub,13,,172.9,270,188,69.6,2700,207.7,10,20,7,,58,30,2.3,0.5,3,,13,-102,2004,QB
 Omar Jacobs,BGSU,12,,167.2,462,309,66.9,4002,333.5,8.7,41,4,,95,300,25,3.2,4,,10,-72,2004,QB
 Al Pena,OK St,5,,165.4,11,7,63.6,94,18.8,8.5,1,0,,2,-17,-3.4,-8.5,0,,2,-17,2004,QB
 Brodie Croyle,Ala,3,,164.6,66,44,66.7,534,178,8.1,6,0,,9,-27,-9,-3,0,,4,-32,2004,QB
 Steve Howell,Mass,1,,163,2,2,100,15,15,7.5,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Bruce Gradkowski,Tole,13,,162.6,399,280,70.2,3518,270.6,8.8,27,8,,91,191,14.7,2.1,9,,14,-92,2004,QB
 Jason White,Okla,13,,159.4,390,255,65.4,3205,246.5,8.2,35,9,,23,-56,-4.3,-2.4,0,,9,-73,2004,QB
 Michael Rathe,S Car,5,,159,18,12,66.7,143,28.6,7.9,2,1,,6,15,3,2.5,0,,0,0,2004,QB
 Matt Nordgren,Tex,1,,158.8,1,1,100,7,7,7,0,0,,4,38,38,9.5,1,,0,0,2004,QB
 Matt Leinart,USC,13,,156.5,412,269,65.3,3322,255.5,8.1,33,6,,49,-44,-3.4,-0.9,3,,24,-170,2004,QB
 Matt Flynn,LSU,4,,156.2,10,4,40,99,24.8,9.9,1,0,,3,-5,-1.3,-1.7,0,,1,-14,2004,QB
 Aaron Rodgers,Cal,12,,154.3,316,209,66.1,2566,213.8,8.1,24,8,,74,126,10.5,1.7,3,,25,-116,2004,QB
 Eric McCollom,Iowa,1,,153.9,8,5,62.5,87,87,10.9,0,0,,9,17,17,1.9,0,,4,-21,2004,QB
 Brian Brohm,Lou,11,,153.7,98,66,67.3,819,74.5,8.4,6,2,,27,81,7.4,3,2,,11,-59,2004,QB
 Aaron Polanco,Navy,12,,153,114,61,53.5,1131,94.3,9.9,8,4,,246,980,81.7,4,16,,17,-99,2004,QB
 Lester Ricard,Tula,9,,152.5,231,143,61.9,1881,209,8.1,21,9,,36,14,1.6,0.4,0,,13,-83,2004,QB
 Shaun Carney,AFA,10,,151.5,149,91,61.1,1315,131.5,8.8,11,6,,159,596,59.6,3.7,6,,12,-78,2004,QB
 Sam Keller,AZ St,6,,151.3,71,42,59.2,606,101,8.5,5,1,,7,-34,-5.7,-4.9,0,,6,-39,2004,QB
 Kyle Orton,Purd,11,,151.1,389,236,60.7,3090,280.9,7.9,31,5,,80,112,10.2,1.4,3,,22,-151,2004,QB
 Brandon Hance,USC,2,,150.4,1,1,100,6,3,6,0,0,,2,-4,-2,-2,0,,0,0,2004,QB
 David Greene,Ga,12,,148.4,299,175,58.5,2508,209,8.4,20,4,,23,-67,-5.6,-2.9,1,,14,-92,2004,QB
 Buck Pierce,NM St,11,,148.4,285,191,67,2253,204.8,7.9,16,5,,71,130,11.8,1.8,2,,25,-128,2004,QB
 Tommy Grady,Okla,3,,147.1,14,12,85.7,63,21,4.5,1,0,,1,9,3,9,0,,0,0,2004,QB
 Jared Zabransky,Bois,12,,147,327,206,63,2927,243.9,9,16,12,,130,326,27.2,2.5,13,,28,-214,2004,QB
 Darrell Hackney,UAB,12,,146.6,358,197,55,3070,255.8,8.6,26,8,,81,-44,-3.7,-0.5,2,,33,-220,2004,QB
 Gino Guidugli,Cinc,11,,146.5,342,210,61.4,2633,239.4,7.7,26,8,,43,90,8.2,2.1,1,,7,-50,2004,QB
 Chris Leak,Fla,12,,144.9,399,238,59.6,3197,266.4,8,29,12,,61,79,6.6,1.3,2,,19,-132,2004,QB
 Christian Olsen,UVa,4,,144.9,12,10,83.3,88,22,7.3,0,0,,2,-13,-3.3,-6.5,0,,1,-8,2004,QB
 Barrick Nealy,TX St,9,,144,143,84,58.7,1202,133.6,8.4,10,6,,111,409,45.4,3.7,2,,18,-98,2004,QB
 Jared Allen,FAU,12,,143.8,291,177,60.8,2554,212.8,8.8,13,8,,63,-13,-1.1,-0.2,2,,21,-120,2004,QB
 Rasheed Marshall,W Va,12,,143.4,242,144,59.5,1886,157.2,7.8,19,9,,169,861,71.8,5.1,4,,20,-120,2004,QB
 Brandon Kirsch,Purd,6,,143.4,94,58,61.7,711,118.5,7.6,7,3,,35,88,14.7,2.5,1,,9,-56,2004,QB
 Blayne Baggett,WMU,6,,141,132,83,62.9,993,165.5,7.5,9,5,,24,-23,-3.8,-1,0,,9,-69,2004,QB
 Tye Gunn,TCU,7,,140.6,131,71,54.2,1065,152.1,8.1,9,3,,32,77,11,2.4,2,,10,-49,2004,QB
 Josh Haldi,N Ill,9,,140.6,179,94,52.5,1384,153.8,7.7,15,4,,39,89,9.9,2.3,3,,13,-65,2004,QB
 Charlie Frye,Akrn,11,,139.8,346,220,63.6,2623,238.5,7.6,18,8,,100,-6,-0.5,-0.1,2,,38,-267,2004,QB
 Marcus Randall,LSU,12,,139.7,162,102,63,1269,105.8,7.8,9,6,,79,247,20.6,3.1,3,,19,-123,2004,QB
 Justin Haddix,WKU,12,,138.8,215,126,58.6,1976,164.7,9.2,8,10,,86,315,26.3,3.7,3,,8,-51,2004,QB
 Gavin Dickey,Fla,5,,138.6,7,5,71.4,56,11.2,8,0,0,,2,5,1,2.5,0,,0,0,2004,QB
 Sonny Cumbie,TX Tch,12,,138.5,642,421,65.6,4742,395.2,7.4,32,18,,52,-167,-13.9,-3.2,2,,27,-191,2004,QB
 Andrew Walter,AZ St,11,,138.4,426,244,57.3,3150,286.4,7.4,30,9,,58,-112,-10.2,-1.9,0,,33,-211,2004,QB
 Brock Berlin,Mia F,12,,138.1,348,195,56,2680,223.3,7.7,22,6,,42,-53,-4.4,-1.3,0,,17,-89,2004,QB
 Clint Marks,MTSU,11,,138.1,368,259,70.4,2749,249.9,7.5,14,14,,73,113,10.3,1.5,1,,19,-111,2004,QB
 Matt Baker,NC,5,,138,36,23,63.9,326,65.2,9.1,1,2,,6,15,3,2.5,0,,1,-14,2004,QB
 Josh Betts,Mia O,13,,137.7,442,267,60.4,3495,268.8,7.9,23,14,,83,86,6.6,1,3,,24,-171,2004,QB
 Reggie McNeal,TAMU,12,,137.4,344,200,58.1,2791,232.6,8.1,14,4,,151,718,59.8,4.8,8,,23,-140,2004,QB
 Scott Hall,N TX,12,,136.7,237,134,56.5,1806,150.5,7.6,14,4,,61,11,0.9,0.2,1,,15,-93,2004,QB
 Jordan Palmer,UTEP,12,,136.5,366,213,58.2,2818,234.8,7.7,26,18,,46,-17,-1.4,-0.4,1,,20,-112,2004,QB
 Erik Ainge,Tenn,9,,135.9,198,109,55.1,1452,161.3,7.3,17,9,,16,-29,-3.2,-1.8,0,,5,-41,2004,QB
 Brandon Hassell,TCU,10,,135.9,217,123,56.7,1724,172.4,7.9,10,3,,63,106,10.6,1.7,4,,12,-94,2004,QB
 Marques Hagans,UVa,12,,135.5,261,164,62.8,2024,168.7,7.8,9,5,,77,394,32.8,5.1,4,,15,-83,2004,QB
 Timmy Chang,Haw,13,,135.4,602,358,59.5,4258,327.5,7.1,38,13,,37,15,1.2,0.4,2,,14,-92,2004,QB
 Paul Pinegar,Fres,12,,135.3,292,173,59.2,2099,174.9,7.2,23,15,,46,99,8.3,2.2,3,,18,-88,2004,QB
 Tyler Palko,Pitt,12,,135.2,409,230,56.2,3067,255.6,7.5,24,7,,129,139,11.6,1.1,3,,38,-295,2004,QB
 Caleb Hanie,CO St,7,,135.1,147,85,57.8,1204,172,8.2,8,7,,36,68,9.7,1.9,2,,10,-69,2004,QB
 Darian Durant,NC,12,,135.1,299,178,59.5,2238,186.5,7.5,17,9,,81,188,15.7,2.3,1,,20,-117,2004,QB
 Joey Lynch,Ball,8,,135.1,169,108,63.9,1126,140.8,6.7,9,2,,45,-101,-12.6,-2.2,1,,19,-137,2004,QB
 Jay Cutler,Vand,11,,134.8,241,147,61,1844,167.6,7.7,10,5,,109,349,31.7,3.2,6,,24,-193,2004,QB
 Paul Peterson,BC,11,,134.7,355,221,62.3,2594,235.8,7.3,18,10,,68,63,5.7,0.9,1,,18,-112,2004,QB
 Dan Orlovsky,Conn,12,,134.7,457,288,63,3354,279.5,7.3,23,15,,32,-41,-3.4,-1.3,0,,14,-90,2004,QB
 Drew Tate,Iowa,12,,134.7,375,233,62.1,2786,232.2,7.4,20,14,,89,-76,-6.3,-0.9,2,,36,-269,2004,QB
 Bryan Randall,VT,13,,134.5,306,170,55.6,2264,174.2,7.4,21,9,,136,511,39.3,3.8,3,,35,-246,2004,QB
 Dondrial Pinkins,S Car,7,,134.4,108,68,63,880,125.7,8.1,4,5,,59,226,32.3,3.8,3,,3,-27,2004,QB
 Troy Smith,OH St,8,,134.2,122,68,55.7,896,112,7.3,8,3,,82,339,42.4,4.1,2,,10,-54,2004,QB
 Brian Luke,Kan,3,,134,65,40,61.5,467,155.7,7.2,3,1,,10,-30,-10,-3,0,,4,-37,2004,QB
 Matt Berry,BYU,4,,133.8,28,17,60.7,228,57,8.1,1,1,,8,-35,-8.8,-4.4,0,,5,-39,2004,QB
 Joshua Cribbs,Kent,10,,133.2,335,216,64.5,2215,221.5,6.6,17,6,,170,893,89.3,5.3,9,,24,-232,2004,QB
 Leon Jackson,UT St,8,,133.1,46,26,56.5,404,50.5,8.8,1,1,,21,43,5.4,2,0,,3,-27,2004,QB
 Ty Branyon,TAMU,4,,133.1,29,19,65.5,194,48.5,6.7,1,0,,13,88,22,6.8,0,,1,-8,2004,QB
 Matt Jones,Ark,11,,132.8,264,151,57.2,2073,188.5,7.9,15,12,,83,622,56.5,7.5,6,,11,-101,2004,QB
 Chad Henne,Mich,12,,132.6,399,240,60.2,2743,228.6,6.9,25,12,,55,-137,-11.4,-2.5,2,,29,-193,2004,QB
 Drew Olson,UCLA,12,,132.4,341,196,57.5,2565,213.8,7.5,20,13,,53,106,8.8,2,0,,19,-118,2004,QB
 Drew Stanton,MI St,10,,131.8,220,141,64.1,1601,160.1,7.3,8,6,,96,687,68.7,7.2,5,,4,-15,2004,QB
 David Tabor,FIU,3,,131.6,28,17,60.7,190,63.3,6.8,3,3,,2,13,4.3,6.5,0,,0,0,2004,QB
 Steven Moffett,UCF,10,,131.6,229,147,64.2,1721,172.1,7.5,9,10,,107,6,0.6,0.1,2,,37,-275,2004,QB
 Kellen Clemens,Ore,11,,131.6,372,223,59.9,2548,231.6,6.8,22,10,,118,190,17.3,1.6,4,,40,-219,2004,QB
 Andy Heiser,Nev,4,,131.5,7,4,57.1,62,15.5,8.9,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Justin Holland,CO St,6,,130.5,197,121,61.4,1622,270.3,8.2,6,10,,19,-82,-13.7,-4.3,0,,12,-109,2004,QB
 Dale Rogers,SJSU,11,,130.5,181,96,53,1389,126.3,7.7,12,8,,82,124,11.3,1.5,6,,22,-160,2004,QB
 Tim Day,Mass,11,,130.3,341,194,56.9,2481,225.5,7.3,23,17,,36,30,2.7,0.8,2,,9,-78,2004,QB
 Rick Clausen,Tenn,6,,130.2,136,81,59.6,949,158.2,7,8,5,,6,-13,-2.2,-2.2,1,,2,-13,2004,QB
 Brian Johnson,Utah,7,,129.7,21,14,66.7,142,20.3,6.8,1,1,,21,92,13.1,4.4,1,,2,-10,2004,QB
 Danny Wimprine,Memp,12,,128.8,398,225,56.5,2892,241,7.3,22,14,,57,112,9.3,2,2,,5,-33,2004,QB
 Kevin Kolb,Hous,11,,128.8,353,198,56.1,2766,251.5,7.8,11,6,,118,51,4.6,0.4,5,,42,-256,2004,QB
 John Beck,BYU,11,,128.5,343,192,56,2563,233,7.5,15,8,,90,-36,-3.3,-0.4,0,,31,-195,2004,QB
 Vince Young,Tex,12,,128.4,250,148,59.2,1849,154.1,7.4,12,11,,167,1079,89.9,6.5,14,,9,-64,2004,QB
 Phil Horvath,N Ill,7,,128.4,123,72,58.5,954,136.3,7.8,6,7,,15,28,4,1.9,0,,2,-15,2004,QB
 Danny Embick,FAU,11,,127.7,76,40,52.6,641,58.3,8.4,4,5,,22,24,2.2,1.1,0,,9,-57,2004,QB
 Ryan Hart,Rutg,11,,127.6,453,295,65.1,3154,286.7,7,17,19,,46,-93,-8.5,-2,1,,21,-151,2004,QB
