Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Darren Sproles,KS St,15,,306,1986,132.4,6.5,16,,25,287,19.1,11.5,60,2,2003,RB
Derrick Knight,BC,13,,321,1721,132.4,5.4,11,,26,227,17.5,8.7,37,0,2003,RB
Patrick Cobbs,N TX,11,,307,1680,152.7,5.5,19,,4,43,3.9,10.8,24,1,2003,RB
Chris Perry,Mich,13,,338,1674,128.8,5,18,,44,367,28.2,8.3,21,2,2003,RB
Michael Turner,N Ill,12,,310,1648,137.3,5.3,14,,19,230,19.2,12.1,41,3,2003,RB
Kevin Jones,VT,13,,281,1647,126.7,5.9,21,,14,161,12.4,11.5,55,0,2003,RB
Steven Jackson,OR St,13,,350,1545,118.8,4.4,19,,44,470,36.2,10.7,66,3,2003,RB
Anthony Sherrell,EMU,12,,338,1531,127.6,4.5,12,,44,304,25.3,6.9,68,1,2003,RB
Lerron Moore,WKU,13,,273,1490,114.6,5.5,13,,2,4,0.3,2,3,0,2003,RB
Dontrell Moore,N Mex,13,,276,1450,111.5,5.3,19,,11,149,11.5,13.5,44,2,2003,RB
P.J. Daniels,GT,13,,283,1447,111.3,5.1,10,,19,88,6.8,4.6,18,1,2003,RB
DeAngelo Williams,Memp,11,,243,1430,130,5.9,10,,35,384,34.9,11,80,3,2003,RB
Jason Wright,N.W.,13,,267,1388,106.8,5.2,20,,18,251,19.3,13.9,53,1,2003,RB
Quincy Wilson,W Va,12,,282,1380,115,4.9,12,,15,95,7.9,6.3,33,1,2003,RB
Shaud Williams,Ala,13,,280,1367,105.2,4.9,14,,24,161,12.4,6.7,24,1,2003,RB
Cedric Benson,Tex,12,,258,1360,113.3,5.3,21,,9,120,10,13.3,59,1,2003,RB
Fred Russell,Iowa,13,,282,1355,104.2,4.8,7,,6,6,0.5,1,7,0,2003,RB
Walter Reyes,Syra,12,,253,1347,112.3,5.3,20,,38,375,31.3,9.9,67,1,2003,RB
Cedric Cobbs,Ark,12,,227,1320,110,5.8,10,,8,34,2.8,4.3,14,0,2003,RB
Carnell Williams,Aub,13,,241,1307,100.5,5.4,17,,5,20,1.5,4,10,0,2003,RB
Ryan Moats,LT,12,,199,1300,108.3,6.5,10,,27,251,20.9,9.3,42,1,2003,RB
Tatum Bell,OK St,11,,213,1286,116.9,6,16,,9,60,5.5,6.7,11,0,2003,RB
Keylon Kincade,SMU,12,,317,1280,106.7,4,4,,18,271,22.6,15.1,55,1,2003,RB
Julius Jones,ND,12,,229,1268,105.7,5.5,10,,10,53,4.4,5.3,15,0,2003,RB
Kyle Eckel,Navy,13,,236,1249,96.1,5.3,10,,3,62,4.8,20.7,41,0,2003,RB
Marion Barber III,Minn,13,,207,1196,92,5.8,17,,13,119,9.2,9.2,21,0,2003,RB
Adimchinobe Echemandu,Cal,13,,238,1195,91.9,5,13,,22,185,14.2,8.4,36,0,2003,RB
Chris Barclay,Wake,12,,235,1192,99.3,5.1,12,,11,53,4.4,4.8,17,0,2003,RB
Steve Baylark,Mass,12,,268,1177,98.1,4.4,10,,22,166,13.8,7.5,29,0,2003,RB
Chance Kretschmer,Nev,12,,245,1162,96.8,4.7,12,,15,124,10.3,8.3,27,0,2003,RB
DeWhitt Betterson,Troy,12,,244,1161,96.8,4.8,9,,7,46,3.8,6.6,13,0,2003,RB
Zach Gerstner,Ida,12,,256,1157,96.4,4.5,5,,32,309,25.8,9.7,39,2,2003,RB
