"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"1","Darren Sproles","KS St",15,306,1986,132.4,"6.5",16,25,287,19.1,"11.5","60",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"2"," Derrick Knight","BC",13,321,1721,132.4,"5.4",11,26,227,17.5,"8.7","37",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"3"," Patrick Cobbs","N TX",11,307,1680,152.7,"5.5",19,4,43,3.9,"10.8","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"4"," Chris Perry","Mich",13,338,1674,128.8,"5",18,44,367,28.2,"8.3","21",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5"," Michael Turner","N Ill",12,310,1648,137.3,"5.3",14,19,230,19.2,"12.1","41",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"6"," Kevin Jones","VT",13,281,1647,126.7,"5.9",21,14,161,12.4,"11.5","55",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"7"," Steven Jackson","OR St",13,350,1545,118.8,"4.4",19,44,470,36.2,"10.7","66",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"8"," Anthony Sherrell","EMU",12,338,1531,127.6,"4.5",12,44,304,25.3,"6.9","68",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"9"," Lerron Moore","WKU",13,273,1490,114.6,"5.5",13,2,4,0.3,"2","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"10"," Dontrell Moore","N Mex",13,276,1450,111.5,"5.3",19,11,149,11.5,"13.5","44",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"11"," P.J. Daniels","GT",13,283,1447,111.3,"5.1",10,19,88,6.8,"4.6","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"12"," DeAngelo Williams","Memp",11,243,1430,130,"5.9",10,35,384,34.9,"11","80",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"13"," Jason Wright","N.W.",13,267,1388,106.8,"5.2",20,18,251,19.3,"13.9","53",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"14"," Quincy Wilson","W Va",12,282,1380,115,"4.9",12,15,95,7.9,"6.3","33",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"15"," Shaud Williams","Ala",13,280,1367,105.2,"4.9",14,24,161,12.4,"6.7","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"16"," Cedric Benson","Tex",12,258,1360,113.3,"5.3",21,9,120,10,"13.3","59",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"17"," Fred Russell","Iowa",13,282,1355,104.2,"4.8",7,6,6,0.5,"1","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"18"," Walter Reyes","Syra",12,253,1347,112.3,"5.3",20,38,375,31.3,"9.9","67",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"19"," Cedric Cobbs","Ark",12,227,1320,110,"5.8",10,8,34,2.8,"4.3","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"20"," Carnell Williams","Aub",13,241,1307,100.5,"5.4",17,5,20,1.5,"4","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"21"," Ryan Moats","LT",12,199,1300,108.3,"6.5",10,27,251,20.9,"9.3","42",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"22"," Tatum Bell","OK St",11,213,1286,116.9,"6",16,9,60,5.5,"6.7","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"23"," Keylon Kincade","SMU",12,317,1280,106.7,"4",4,18,271,22.6,"15.1","55",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"24"," Julius Jones","ND",12,229,1268,105.7,"5.5",10,10,53,4.4,"5.3","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"25"," Kyle Eckel","Navy",13,236,1249,96.1,"5.3",10,3,62,4.8,"20.7","41",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"26"," Marion Barber III","Minn",13,207,1196,92,"5.8",17,13,119,9.2,"9.2","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"27"," Adimchinobe Echemandu","Cal",13,238,1195,91.9,"5",13,22,185,14.2,"8.4","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"28"," Chris Barclay","Wake",12,235,1192,99.3,"5.1",12,11,53,4.4,"4.8","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"29"," Steve Baylark","Mass",12,268,1177,98.1,"4.4",10,22,166,13.8,"7.5","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"30"," Chance Kretschmer","Nev",12,245,1162,96.8,"4.7",12,15,124,10.3,"8.3","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"31"," DeWhitt Betterson","Troy",12,244,1161,96.8,"4.8",9,7,46,3.8,"6.6","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"32"," Zach Gerstner","Ida",12,256,1157,96.4,"4.5",5,32,309,25.8,"9.7","39",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"33"," Zack Abron","Mizz",13,219,1155,88.8,"5.3",14,26,172,13.2,"6.6","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"34"," Anthony Evans","Hous",13,236,1149,88.4,"4.9",9,5,21,1.6,"4.2","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"35"," Howard Jackson","UTEP",13,208,1146,88.2,"5.5",6,27,391,30.1,"14.5","86",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"36"," David Mikell","Bois",14,242,1142,81.6,"4.7",13,23,122,8.7,"5.3","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
