"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"Darren Sproles","KS St",15,306,1986,132.4,"6.5",16,25,287,19.1,"11.5","60",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Derrick Knight","BC",13,321,1721,132.4,"5.4",11,26,227,17.5,"8.7","37",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Patrick Cobbs","N TX",11,307,1680,152.7,"5.5",19,4,43,3.9,"10.8","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Perry","Mich",13,338,1674,128.8,"5",18,44,367,28.2,"8.3","21",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Turner","N Ill",12,310,1648,137.3,"5.3",14,19,230,19.2,"12.1","41",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Jones","VT",13,281,1647,126.7,"5.9",21,14,161,12.4,"11.5","55",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Steven Jackson","OR St",13,350,1545,118.8,"4.4",19,44,470,36.2,"10.7","66",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Sherrell","EMU",12,338,1531,127.6,"4.5",12,44,304,25.3,"6.9","68",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lerron Moore","WKU",13,273,1490,114.6,"5.5",13,2,4,0.3,"2","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dontrell Moore","N Mex",13,276,1450,111.5,"5.3",19,11,149,11.5,"13.5","44",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" P.J. Daniels","GT",13,283,1447,111.3,"5.1",10,19,88,6.8,"4.6","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeAngelo Williams","Memp",11,243,1430,130,"5.9",10,35,384,34.9,"11","80",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
