CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
1/1/2013,50,45,40,48,41,32,100,88,76,30.25,30.13,30.03,10,8,3,17,8,22,0.26,8,Rain,347,75602,Northeast,1,1,2013
1/2/2013,41,38,34,33,31,30,89,77,65,30.35,30.29,30.26,10,10,9,13,4,15,T,6,,326,75602,Northeast,0,1,2013
1/3/2013,52,39,26,32,29,24,92,67,41,30.46,30.41,30.35,10,9,5,13,4,16,0.00,1,,345,75602,Northeast,0,1,2013
1/4/2013,51,45,39,40,34,29,92,67,41,30.55,30.45,30.37,10,10,8,8,2,9,0.03,7,Rain,93,75602,Northeast,1,1,2013
1/5/2013,52,43,33,40,38,32,93,76,59,30.40,30.34,30.27,10,9,5,9,3,13,0.04,5,Rain,158,75602,Northeast,1,1,2013
1/6/2013,60,46,32,40,33,29,100,66,32,30.38,30.33,30.30,10,4,0,12,2,15,0.00,1,Fog,343,75602,Northeast,1,1,2013
1/7/2013,56,42,28,36,31,26,92,64,35,30.38,30.28,30.14,10,10,8,12,3,16,0.00,0,,102,75602,Northeast,0,1,2013
1/8/2013,75,58,40,57,48,36,89,69,48,30.15,30.06,29.96,10,7,0,25,7,33,0.56,7,Rain,87,75602,Northeast,1,1,2013
1/9/2013,69,62,55,57,56,55,100,81,61,30.14,30.07,30.02,10,5,1,18,9,23,1.21,8,Rain,61,75602,Northeast,1,1,2013
1/10/2013,80,70,60,61,54,44,100,66,32,30.06,29.98,29.90,10,8,2,22,10,30,0.03,4,Rain,179,75602,Northeast,1,1,2013
1/11/2013,75,62,48,58,48,43,86,61,35,30.01,29.93,29.86,10,10,10,18,9,23,0.00,2,,177,75602,Northeast,0,1,2013
1/12/2013,74,58,42,70,60,40,100,89,78,29.89,29.79,29.69,10,7,1,28,12,31,0.96,8,Rain-Thunderstorm,194,75602,Northeast,1,1,2013
1/13/2013,47,41,34,39,34,27,100,79,58,30.25,30.07,29.85,10,9,4,18,11,23,0.10,5,Rain-Thunderstorm,332,75602,Northeast,1,1,2013
1/14/2013,43,38,32,28,26,22,82,69,55,30.34,30.26,30.22,10,9,5,17,9,22,0.02,4,Rain,33,75602,Northeast,1,1,2013
1/15/2013,35,33,30,34,28,21,100,82,63,30.22,30.18,30.12,10,7,2,14,7,18,0.10,8,Rain,8,75602,Northeast,1,1,2013
1/16/2013,50,41,32,33,25,14,92,58,24,30.27,30.22,30.16,10,10,10,15,7,20,0.00,2,,302,75602,Northeast,0,1,2013
1/17/2013,62,44,26,34,29,22,85,59,32,30.50,30.38,30.26,10,10,10,16,5,20,0.00,0,,323,75602,Northeast,0,1,2013
1/18/2013,60,45,29,36,31,28,92,63,33,30.57,30.47,30.37,10,10,10,10,4,15,0.00,0,,136,75602,Northeast,0,1,2013
